id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
392,Chocolat,2000-12-22,7,2987,"['france', 'chocolate', 'based on novel or book', 'tradition', 'parent child relationship', 'small town', 'chocolaterie', 'mayor', 'praline']","['Comedy', 'Drama', 'Romance']","['Juliette Binoche', 'Alfred Molina', 'Johnny Depp', 'Judi Dench', 'Leslie Caron', 'Carrie-Anne Moss']",Lasse Hallström
72331,Abraham Lincoln: Vampire Hunter,2012-06-20,5.7,2985,"['usa president', 'vampire', 'steam locomotive', 'american civil war', '19th century', 'abraham lincoln']","['Action', 'Fantasy', 'Horror']","['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie', 'Mary Elizabeth Winstead', 'Rufus Sewell', 'John Rothman']",Timur Bekmambetov
76649,Pompeii,2014-02-18,5.5,2983,"['gladiator', 'arena', 'gladiator fight', 'lava', 'roman', 'forbidden love', 'natural disaster', 'epic', 'disaster']","['Action', 'Adventure', 'History', 'Romance', 'Drama']","['Kit Harington', 'Emily Browning', 'Adewale Akinnuoye-Agbaje', 'Kiefer Sutherland', 'Carrie-Anne Moss', 'Jared Harris']",Paul W. S. Anderson
62764,Mirror Mirror,2012-03-15,5.9,2983,"['attempted murder', 'fairy tale', 'black magic', 'villainess', 'insecurity', 'snow kingdom', 'evil queen', 'enchantress', 'financial problem']","['Adventure', 'Comedy', 'Family', 'Fantasy']","['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane', 'Martin Klebba', 'Jordan Prentice']",Tarsem Singh
7735,The Wave,2008-03-11,7.5,2982,"['dictator', 'trainer', 'classroom', 'experiment', 'fascism', 'group dynamics', 'education', 'national socialism', 'training']","['Drama', 'Thriller']","['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich', 'Christiane Paul', ""Elyas M'Barek""]",Dennis Gansel
256274,"As Above, So Below",2014-08-14,6.7,2976,"['paris, france', 'loss of loved one', 'treasure', 'catacombs', 'scientist', 'archaeologist', 'subjective camera', 'found footage', 'adventurer']","['Horror', 'Thriller']","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil', 'Marion Lambert', 'Ali Marhyar']",John Erick Dowdle
55779,Final Destination 5,2011-08-12,6.1,2976,"['premonition', 'accidental death', 'crash', 'end is here', 'duringcreditsstinger']","['Horror', 'Mystery']","[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher', 'Courtney B. Vance', 'David Koechner', 'Arlen Escarpeta']",Steven Quale
2288,Closer,2004-12-03,6.8,2976,"['loss of loved one', 'love at first sight', 'parent child relationship', 'photographer', 'cheating', 'lie', 'forbidden love', 'tea', 'lover']","['Drama', 'Romance']","['Julia Roberts', 'Jude Law', 'Natalie Portman', 'Clive Owen', 'Colin Stinton', 'Nick Hobbs']",Mike Nichols
942,Lethal Weapon 2,1989-07-07,7,2974,"['loss of loved one', 'showdown', 'police', 'sequel', 'mixed martial arts', 'gang', 'los angeles, california', 'police detective', 'wisecrack humor']","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Joss Ackland', ""Derrick O'Connor"", 'Patsy Kensit']",Richard Donner
11917,Saw V,2008-10-23,6.2,2970,"['nazi', 'sadism', 'blood splatter', 'serial killer', 'torture', 'pig mask', 'survival horror', 'death match', 'mind game']","['Horror', 'Thriller', 'Crime']","['Tobin Bell', 'Costas Mandylor', 'Scott Patterson', 'Betsy Russell', 'Julie Benz', 'Meagan Good']",David Hackl
252,Willy Wonka & the Chocolate Factory,1971-06-29,7.5,2968,"['chocolate', 'factory worker', 'based on novel or book', 'candy', 'tv addicted person', 'overweight child', 'grandparent grandchild relationship', 'factory', 'musical']","['Family', 'Fantasy', 'Comedy']","['Gene Wilder', 'Peter Ostrum', 'Jack Albertson', 'Roy Kinnear', 'Julie Dawn Cole', 'Leonard Stone']",Mel Stuart
2486,Eragon,2006-12-14,5.1,2967,"['based on novel or book', 'telepathy', 'mythology', 'magic', 'bravery', 'kingdom', 'black magic', 'mythical creature', 'epic']","['Fantasy', 'Action', 'Adventure', 'Family']","['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory', 'Robert Carlyle', 'John Malkovich', 'Garrett Hedlund']",Stefen Fangmeier
816,Austin Powers: International Man of Mystery,1997-05-02,6.5,2964,"['spy', 'android', 'undercover', 'missile', 'group therapy', 'airplane', 'secret agent', 'time travel', 'penthouse apartment']","['Science Fiction', 'Comedy', 'Crime']","['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers', 'Robert Wagner', 'Seth Green']",Jay Roach
4234,Scream 3,2000-02-03,6,2962,"['movie business', 'isolation', 'mask', 'ex-cop', 'serial killer', 'reporter', 'slasher', 'hollywood', 'self-referential']","['Horror', 'Mystery']","['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Patrick Dempsey', 'Scott Foley', 'Lance Henriksen']",Wes Craven
278924,Mechanic: Resurrection,2016-08-25,5.9,2962,"['assassin', 'sequel', 'murder', 'mechanic', 'killer', 'around the world']","['Action', 'Crime', 'Thriller']","['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Natalie Burn', 'Rhatha Phongam']",Dennis Gansel
280092,Insidious: Chapter 3,2015-05-28,6.3,2959,['sequel'],"['Horror', 'Thriller', 'Mystery']","['Stefanie Scott', 'Lin Shaye', 'Dermot Mulroney', 'Leigh Whannell', 'Angus Sampson', 'Steve Coulter']",Leigh Whannell
94329,The Raid,2012-03-23,7.4,2958,"['martial arts', 'crime boss', 'tenement', 'high rise', 'monitor', 'tower block', 'jakarta indonesia', 'swat']","['Action', 'Thriller', 'Crime']","['Iko Uwais', 'Joe Taslim', 'Donny Alamsyah', 'Yayan Ruhian', 'Pierre Gruno', 'Ray Sahetapy']",Gareth Evans
39451,Little Fockers,2010-12-21,5.6,2955,"['nurse', 'cat', 'father-in-law', 'vomit', 'viagra', 'overbearing father', 'duringcreditsstinger']","['Comedy', 'Romance']","['Robert De Niro', 'Ben Stiller', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Harvey Keitel']",Paul Weitz
3176,Battle Royale,2000-12-16,7.3,2951,"['japan', 'suicide', 'based on novel or book', 'asia', 'island', 'dystopia', 'friendship', 'high school', 'murder']","['Drama', 'Thriller', 'Action']","['Tatsuya Fujiwara', 'Aki Maeda', 'Takeshi Kitano', 'Tarō Yamamoto', 'Masanobu Ando', 'Ko Shibasaki']",Kinji Fukasaku
1966,Alexander,2004-11-21,5.9,2950,"['aristotle', 'egypt', 'greece', 'persia', 'emperor', 'elephant', 'campaign', 'alexander the great', 'epic']","['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']","['Colin Farrell', 'Angelina Jolie', 'Val Kilmer', 'Jared Leto', 'Jonathan Rhys Meyers', 'Anthony Hopkins']",Oliver Stone
1598,Cape Fear,1991-11-13,7.3,2947,"['prison', 'child abuse', 'rape', 'small town', 'houseboat', 'daughter', 'remake', 'revenge', 'stalking']","['Crime', 'Thriller', 'Drama']","['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis', 'Joe Don Baker', 'Robert Mitchum']",Martin Scorsese
74643,The Artist,2011-10-12,7.4,2944,"['movie business', 'hollywood', 'dog', 'mustache', 'hollywoodland', 'silent film', 'marquee', 'terrier', 'dog actor']","['Drama', 'Comedy', 'Romance']","['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell', 'Penelope Ann Miller', 'Missi Pyle']",Michel Hazanavicius
11130,The Princess Diaries 2: Royal Engagement,2004-08-06,6.7,2941,"['coronation', 'duty', 'marriage', 'falling in love']","['Comedy', 'Drama', 'Family', 'Romance']","['Anne Hathaway', 'Julie Andrews', 'Hector Elizondo', 'John Rhys-Davies', 'Heather Matarazzo', 'Chris Pine']",Garry Marshall
244267,I Origins,2014-07-18,7.6,2940,"['reincarnation', 'doctor', 'india', 'molecular biologist']","['Science Fiction', 'Drama']","['Michael Pitt', 'Brit Marling', 'Astrid Bergès-Frisbey', 'Steven Yeun', 'Archie Panjabi', 'Cara Seymour']",Mike Cahill
80,Before Sunset,2004-02-10,7.8,2940,"['paris, france', 'journalist', 'talking', 'soulmates', 'walking', 'bookshop', ""love of one's life"", 'author', 'two-hander']","['Drama', 'Romance']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig']",Richard Linklater
62214,Frankenweenie,2012-10-04,6.9,2939,"['shyness', 'stop motion', 'retro', 'dog', 'animal death', 'animal lover']","['Animation', 'Comedy', 'Family']","['Charlie Tahan', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Atticus Shaffer', 'Winona Ryder']",Tim Burton
58233,Johnny English Reborn,2011-09-15,6.2,2938,"['buddhist monk', 'cooking', 'prime minister', 'secret agent', 'sequel', 'mind control', 'james bond spoof', 'incompetence', 'aftercreditsstinger']","['Crime', 'Action', 'Comedy']","['Rowan Atkinson', 'Gillian Anderson', 'Dominic West', 'Rosamund Pike', 'Daniel Kaluuya', 'Tim McInnerny']",Oliver Parker
23631,Machete,2010-09-01,6.3,2937,"['loss of loved one', 'illegal immigration', 'border patrol', 'immigration law', 'machete', 'patrol', 'politician', 'sniper rifle', 'hard to kill']","['Action', 'Comedy', 'Thriller']","['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba', 'Robert De Niro', 'Steven Seagal', 'Cheech Marin']",Robert Rodriguez
265195,Wild Tales,2014-08-21,7.9,2936,"['anthology', 'revenge', 'dark comedy', 'wedding party', 'road rage', 'multiple storylines', 'horror comedy']","['Drama', 'Thriller', 'Comedy']","['Ricardo Darín', 'Leonardo Sbaraglia', 'Érica Rivas', 'Oscar Martínez', 'Rita Cortese', 'Julieta Zylberberg']",Damián Szifron
871,Planet of the Apes,1968-02-07,7.6,2935,"['human evolution', 'gorilla', 'based on novel or book', 'bondage', 'space marine', 'chimp', 'slavery', 'space travel', 'time travel']","['Science Fiction', 'Adventure', 'Drama', 'Action']","['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans', 'James Whitmore', 'James Daly']",Franklin J. Schaffner
9291,The Longest Yard,2005-05-27,6.6,2932,"['prison', 'american football', 'prisoner', 'blackmail', 'supervisor', 'sports', 'remake', 'quarterback']",['Comedy'],"['Adam Sandler', 'Chris Rock', 'James Cromwell', 'Burt Reynolds', 'Nelly', 'William Fichtner']",Peter Segal
2164,Stargate,1994-10-28,7,2930,"['egypt', 'pyramid', 'space travel', 'teleportation', 'uprising', 'space', 'shot to death', 'androgyny', 'space western']","['Action', 'Adventure', 'Science Fiction']","['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz', 'Mili Avital']",Roland Emmerich
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,6.3,2929,"['saving the world', 'moon', 'submarine', 'clone', 'spy', 'cia', 'showdown', 'android', 'usa president']","['Adventure', 'Comedy', 'Crime', 'Science Fiction']","['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe', 'Seth Green']",Jay Roach
12222,Horton Hears a Who!,2008-03-03,6.5,2927,"['elephant', 'rescue', 'jungle']","['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett', 'Seth Rogen', 'Dan Fogler']",Jimmy Hayward
11247,A Cinderella Story,2004-07-10,6.5,2927,"['american football', 'jealousy', 'work', 'stepmother', 'high school', 'school party', 'orphan', 'disguise', 'teenage romance']","['Comedy', 'Family', 'Romance']","['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd', 'Regina King', 'Julie Gonzalo']",Mark Rosman
899082,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,7.3,2924,"['reunion', 'fantasy world', 'social gathering', 'college reunion']",['Documentary'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Bonnie Wright', 'Matthew Lewis', 'Tom Felton']",Eran Creevy
1620,Hitman,2007-11-21,6.1,2923,"['assassin', 'secret identity', 'intelligence', 'soviet union', 'celibacy', 'hitman', 'secret society', 'power takeover', 'adversary']","['Action', 'Thriller', 'Drama']","['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper', 'Ulrich Thomsen', 'Henry Ian Cusick']",Xavier Gens
499932,The Devil All the Time,2020-09-11,7.2,2915,"['suicide', 'sheriff', 'based on novel or book', 'small town', 'gun', 'murder', 'serial killer', 'photograph', 'church']","['Crime', 'Drama', 'Thriller']","['Tom Holland', 'Bill Skarsgård', 'Riley Keough', 'Jason Clarke', 'Sebastian Stan', 'Haley Bennett']",Antonio Campos
9032,Big Daddy,1999-06-25,6.5,2915,"['bachelor', 'vomit', 'syracuse university', 'law school', 'young boy', 'politically incorrect', 'wetting pants', 'central park', 'public urination']","['Comedy', 'Drama']","['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse', 'Dylan Sprouse', 'Josh Mostel']",Dennis Dugan
68,Brazil,1985-02-20,7.7,2915,"['bureaucracy', 'police state', 'great britain', 'office', 'dream', 'technology', 'dystopia', 'government', 'satire']","['Comedy', 'Science Fiction']","['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Ian Holm', 'Bob Hoskins', 'Katherine Helmond']",Terry Gilliam
285783,The Walk,2015-09-30,7,2912,"['new york city', '1970s', 'skyscraper', 'biography', 'based on true story', 'tightrope', 'planning', 'world trade center', 'trespass']","['Adventure', 'Drama', 'Thriller', 'History']","['Joseph Gordon-Levitt', 'Ben Kingsley', 'Charlotte Le Bon', 'James Badge Dale', 'Clément Sibony', 'César Domboy']",Robert Zemeckis
1541,Thelma & Louise,1991-05-24,7.6,2912,"['southern usa', 'waitress', 'self-defense', 'highway', 'female friendship', 'arkansas', 'grand canyon', 'road trip', 'buddy']","['Drama', 'Thriller', 'Crime', 'Adventure']","['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen', 'Christopher McDonald', 'Brad Pitt']",Ridley Scott
6795,Zathura: A Space Adventure,2005-11-06,6.4,2911,"['based on novel or book', 'killer robot', 'time travel', 'giant lizard', 'house', 'space', 'alien', 'board game', 'astronaut']","['Science Fiction', 'Adventure', 'Family']","['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Kristen Stewart', 'Tim Robbins', 'Frank Oz']",Jon Favreau
914,The Great Dictator,1940-10-15,8.3,2910,"['dictator', 'hairdresser', 'amnesia', 'fascism', 'world war ii', 'jewish ghetto', 'world war i', 'nazi', 'propaganda']","['Comedy', 'War']","['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert']",Charlie Chaplin
77950,Turbo,2013-07-11,6.2,2910,"['underdog', 'car race', 'dream', 'speed', 'fast', 'friends', 'anthropomorphism', 'super power', 'racer']","['Animation', 'Family']","['Ryan Reynolds', 'Paul Giamatti', 'Michael Peña', 'Samuel L. Jackson', 'Luis Guzmán', 'Bill Hader']",David Soren
37247,The Graduate,1967-12-21,7.7,2909,"['seduction', 'college', 'romance', 'coming of age', 'los angeles, california', 'wedding', 'older woman younger man relationship', 'graduate', 'rape accusation']","['Comedy', 'Drama', 'Romance']","['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross', 'Murray Hamilton', 'William Daniels', 'Elizabeth Wilson']",Mike Nichols
212778,Chef,2014-05-08,7.1,2906,"['parent child relationship', 'restaurant owner', 'road trip', 'food', 'chef', 'ex-husband ex-wife relationship', 'twitter', 'social media', 'duringcreditsstinger']",['Comedy'],"['Jon Favreau', 'Sofía Vergara', 'Emjay Anthony', 'John Leguizamo', 'Scarlett Johansson', 'Dustin Hoffman']",Jon Favreau
49730,Red Riding Hood,2011-03-11,6,2905,"['winter', 'fairy tale', 'hood', 'werewolf', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director', 'red riding hood']","['Fantasy', 'Thriller', 'Horror']","['Amanda Seyfried', 'Gary Oldman', 'Billy Burke', 'Shiloh Fernandez', 'Max Irons', 'Julie Christie']",Catherine Hardwicke
10312,Patch Adams,1998-12-25,7.3,2904,"['nurse', 'hospital', 'doctor', 'laughter']","['Comedy', 'Drama']","['Robin Williams', 'Monica Potter', 'Philip Seymour Hoffman', 'Daniel London', 'Bob Gunton', 'Harve Presnell']",Tom Shadyac
228205,The Longest Ride,2015-04-09,7.6,2902,"['based on novel or book', 'art student', 'love', 'romance', 'cowboy', 'injury', 'bull riding', 'young adult']","['Drama', 'Romance']","['Scott Eastwood', 'Britt Robertson', 'Lolita Davidovich', 'Melissa Benoist', 'Jack Huston', 'Oona Chaplin']","George Tillman, Jr."
328425,The Gift,2015-07-31,6.7,2899,"['chicago, illinois', 'husband wife relationship', 'married couple', 'phobia', 'psychological thriller', 'los angeles, california', 'suburb', 'dog', 'new home']","['Thriller', 'Mystery', 'Drama']","['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman', 'Tim Griffin', 'Busy Philipps']",Joel Edgerton
40805,The Green Hornet,2011-01-12,5.6,2899,"['bomb', 'martial arts', 'assassin', 'vandalism', 'nightclub', 'training', 'knife', 'playboy', 'superhero']","['Action', 'Crime', 'Comedy']","['Seth Rogen', 'Jay Chou', 'Cameron Diaz', 'Tom Wilkinson', 'Christoph Waltz', 'Edward James Olmos']",Michel Gondry
384521,The Cloverfield Paradox,2018-02-04,5.6,2898,"['experiment', 'disorientation', 'space', 'alien', 'scientist', 'space station', 'alternative universe', 'parallel universe', '2020s']","['Horror', 'Science Fiction', 'Action', 'Thriller']","['Gugu Mbatha-Raw', 'Daniel Brühl', ""Chris O'Dowd"", 'David Oyelowo', 'John Ortiz', 'Zhang Ziyi']",Julius Onah
38408,Life As We Know It,2010-10-02,6.9,2891,"['loss of loved one', 'baby', 'godmother', 'romantic comedy', 'parenthood', 'orphan', 'godfather', 'co-parenting', 'legal guardian']","['Comedy', 'Romance', 'Drama']","['Josh Duhamel', 'Katherine Heigl', 'Josh Lucas', 'Christina Hendricks', 'Hayes MacArthur', 'Sarah Burns']",Greg Berlanti
1592,Primal Fear,1996-03-06,7.6,2891,"['corruption', 'child abuse', 'based on novel or book', 'bishop', 'manipulation', 'court case', 'pornographic video', 'court', 'psychopath']","['Crime', 'Drama', 'Mystery', 'Thriller']","['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney', 'Alfre Woodard', 'Frances McDormand']",Gregory Hoblit
157433,Pet Sematary,2019-04-04,5.7,2889,"['based on novel or book', 'cat', 'husband wife relationship', 'remake', 'maine', 'tragedy', 'zombie', 'pet cemetery', 'indian burial ground']","['Horror', 'Thriller']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Sonia Maria Chirila', 'Jeté Laurence', 'Hugo Lavoie']",Kevin Kölsch
3594,The Number 23,2007-02-23,6.4,2883,"['suicide', 'based on novel or book', 'hotel room', 'obsession', 'sadomasochism', 'psychological thriller', 'killer', 'family', 'numbers']","['Thriller', 'Drama', 'Mystery']","['Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston', 'Lynn Collins', 'Rhona Mitra']",Joel Schumacher
4257,Scary Movie 4,2006-04-12,5.5,2879,"['haunted house', 'alien life-form', 'riesen-ipod', 'parody', 'crude humor', 'haunting', 'spoof', 'conflict', 'horror spoof']",['Comedy'],"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman', 'Anthony Anderson', 'Leslie Nielsen']",David Zucker
458576,Monster Hunter,2020-12-03,6.7,2878,"['female soldier', 'giant monster', 'another dimension', 'bow and arrow', 'based on video game', 'swordswoman', 'dimensional travel']","['Action', 'Fantasy', 'Adventure']","['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.', 'Diego Boneta', 'Meagan Good']",Paul W. S. Anderson
522402,Finch,2021-11-04,8,2877,"['robot', 'journey', 'humanity', 'post-apocalyptic']","['Science Fiction', 'Drama', 'Adventure']","['Tom Hanks', 'Caleb Landry Jones', 'Oscar Avila', 'Lora Martinez-Cunningham', 'Marie Wagenman', 'Emily Jones']",Miguel Sapochnik
15121,The Sound of Music,1965-03-29,7.7,2874,"['resistance', 'austria', 'world war ii', 'musical', 'music competition', 'based on play or musical', 'alps mountains', 'governess', 'convent (nunnery)']","['Drama', 'Family', 'Music', 'Romance']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn', 'Peggy Wood', 'Charmian Carr']",Robert Wise
9475,Scent of a Woman,1992-12-23,7.8,2872,"['new york city', 'blindness and impaired vision', 'tango', 'thanksgiving', 'boarding school', 'prank', 'colonel', 'blind', 'tears']",['Drama'],"[""Chris O'Donnell"", 'Al Pacino', 'James Rebhorn', 'Gabrielle Anwar', 'Philip Seymour Hoffman', 'Bradley Whitford']",Martin Brest
9489,You've Got Mail,1998-12-17,6.7,2867,"['romantic comedy', 'online dating', 'woman director']","['Comedy', 'Romance']","['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey', 'Steve Zahn', 'Dave Chappelle']",Nora Ephron
167073,Brooklyn,2015-10-20,7.3,2867,"['love triangle', 'based on novel or book', 'homesickness', 'ship', 'community', 'marriage', 'working class', 'boarding house', 'suburb']","['Romance', 'Drama']","['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters', 'Jessica Paré']",John Crowley
274167,Daddy's Home,2015-12-25,6.3,2864,"['father', 'family']",['Comedy'],"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church', 'Scarlett Estevez', 'Owen Vaccaro']",Sean Anders
762504,Nope,2022-07-20,6.9,2860,"['horse', 'exploitation', 'video surveillance', 'ufo', 'alien', 'death of father', 'social commentary', 'psychological thriller', 'los angeles, california']","['Horror', 'Mystery', 'Science Fiction']","['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Steven Yeun', 'Michael Wincott', 'Wrenn Schmidt']",Jordan Peele
725201,The Gray Man,2022-07-13,7,2859,"['cia', 'based on novel or book', 'kidnapping', 'hitman', 'agent', 'rogue agent', 'hunted', 'ex-cia agent']","['Action', 'Thriller']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton', 'Jessica Henwick', 'Dhanush']",Anthony Russo
10948,The Fox and the Hound,1981-07-10,7.1,2859,"['based on novel or book', 'fox', 'friendship', 'dog', 'animal', 'hunting', 'unlikely friendship', 'pets']","['Adventure', 'Animation', 'Drama', 'Family']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan']",Ted Berman
180863,T2 Trainspotting,2017-01-27,7,2857,"['prison', 'scotland', 'based on novel or book', 'fight', 'drug addiction', 'blackmail', 'cocaine', 'nightclub', 'junkie']","['Drama', 'Comedy']","['Ewan McGregor', 'Jonny Lee Miller', 'Ewen Bremner', 'Robert Carlyle', 'Anjela Nedyalkova', 'Kelly Macdonald']",Danny Boyle
2252,Eastern Promises,2007-09-14,7.4,2856,"['london, england', 'prostitute', 'jealousy', 'parent child relationship', 'hitman', 'diary', 'gangster', 'human trafficking', 'midwife']","['Thriller', 'Crime', 'Mystery']","['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel', 'Armin Mueller-Stahl', 'Sinéad Cusack', 'Donald Sumpter']",David Cronenberg
46705,Blue Valentine,2010-12-16,6.9,2855,"['dancing', 'nurse', 'depression', 'classroom', 'bridge', 'marriage', 'truck', 'love', 'dysfunctional family']","['Drama', 'Romance']","['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Mike Vogel', 'Ben Shenkman', 'Jen Jones']",Derek Cianfrance
6557,27 Dresses,2008-01-10,6.4,2854,"['sibling relationship', 'lovesickness', 'newspaper', 'new love', 'wedding planner', 'witness', 'bride', 'bridesmaid', 'sister']","['Comedy', 'Romance']","['Katherine Heigl', 'James Marsden', 'Malin Åkerman', 'Judy Greer', 'Edward Burns', 'Melora Hardin']",Anne Fletcher
9323,Ghost in the Shell,1995-11-18,7.9,2849,"['artificial intelligence', 'man vs machine', 'cyborg', 'android', 'computer virus', 'dystopia', 'implantat', 'fugitive', 'female protagonist']","['Action', 'Animation', 'Science Fiction']","['Atsuko Tanaka', 'Akio Otsuka', 'Iemasa Kayumi', 'Koichi Yamadera', 'Yutaka Nakano', 'Tamio Ohki']",Mamoru Oshii
793,Blue Velvet,1986-01-01,7.6,2849,"['sexual obsession', 'detective', 'small town', 'drug dealer', 'nightclub', 'ear', 'psychological abuse', 'murder', 'surrealism']","['Drama', 'Crime', 'Mystery', 'Thriller']","['Kyle MacLachlan', 'Isabella Rossellini', 'Dennis Hopper', 'Laura Dern', 'Hope Lange', 'Dean Stockwell']",David Lynch
96936,The Bling Ring,2013-06-12,5.4,2845,"['california', 'celebrity', 'satire', 'based on true story', 'thief', 'dark comedy', 'fame', 'social satire', 'burglary']","['Drama', 'Crime']","['Katie Chang', 'Emma Watson', 'Taissa Farmiga', 'Claire Julien', 'Israel Broussard', 'Leslie Mann']",Sofia Coppola
100042,Dumb and Dumber To,2014-11-12,5.6,2842,"['friendship', 'road trip', 'sequel', 'buddy comedy']",['Comedy'],"['Jim Carrey', 'Jeff Daniels', 'Laurie Holden', 'Rachel Melvin', 'Kathleen Turner', 'Rob Riggle']",Bobby Farrelly
77016,End of Watch,2012-09-20,7.3,2842,"['ambush', 'street gang', 'arrest', 'human trafficking', 'friendship', 'shootout', 'los angeles, california', 'brutality', 'gang member']","['Crime', 'Drama', 'Thriller']","['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez', 'Anna Kendrick', 'David Harbour', 'Frank Grillo']",David Ayer
393519,Raw,2016-11-11,7.1,2839,"['vegetarian', 'meat', 'hazing', 'university', 'cannibal', 'lgbt', 'peer pressure', 'woman director', 'vegetarianism']","['Drama', 'Horror']","['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas', 'Joana Preiss', 'Bouli Lanners']",Julia Ducournau
1621,Trading Places,1983-06-07,7.2,2839,"['philadelphia, pennsylvania', 'prostitute', 'butler', 'christmas party', 'rags to riches', 'broker', 'beggar', 'stockbroker', 'wager']",['Comedy'],"['Dan Aykroyd', 'Eddie Murphy', 'Ralph Bellamy', 'Don Ameche', 'Denholm Elliott', 'Kristin Holby']",John Landis
19959,Surrogates,2009-09-24,6.1,2838,"['clone', 'future', 'dystopia', 'based on comic', 'murder', 'robot']","['Science Fiction', 'Action', 'Thriller']","['Bruce Willis', 'Radha Mitchell', 'Rosamund Pike', 'James Cromwell', 'Ving Rhames', 'Helena Mattsson']",Jonathan Mostow
8367,Robin Hood: Prince of Thieves,1991-06-14,6.8,2837,"['england', 'crusade', 'archer', 'folk hero', 'thief', 'nottingham', 'sherwood forest', 'bow and arrow', 'friar']","['Action', 'Adventure', 'Drama', 'Romance']","['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater', 'Alan Rickman', 'Geraldine McEwan']",Kevin Reynolds
1669,The Hunt for Red October,1990-03-02,7.4,2836,"['submarine', 'spy', 'based on novel or book', 'cold war', 'u.s. navy', 'defection', 'jack ryan', '1980s', 'political thriller']","['Action', 'Adventure', 'Thriller']","['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill', 'James Earl Jones', 'Joss Ackland']",John McTiernan
