id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
9788,Accepted,2006-08-18,6.4,1377,"['straitjacket ', 'electro shock']",['Comedy'],"['Justin Long', 'Jonah Hill', 'Blake Lively', 'Adam Herschman', 'Columbus Short', 'Maria Christina Thayer']",Steve Pink
9725,Friday the 13th Part 2,1981-05-01,6.1,1377,"['new jersey', 'sadism', 'summer camp', 'psychopath', 'woods', 'mysterious man', 'serial killer', 'summer', 'massacre', 'series of murders']",['Horror'],"['Amy Steel', 'John Furey', 'Adrienne King', 'Kirsten Baker', 'Stuart Charno', 'Warrington Gillette']",Steve Miner
9348,Species,1995-07-07,5.9,1376,"['telepathy', 'dna', 'paranoia', 'transformation', 'genetics', 'instinct', 'femme fatale', 'alien', 'on the run', 'decapitation']","['Science Fiction', 'Horror', 'Action']","['Natasha Henstridge', 'Ben Kingsley', 'Michael Madsen', 'Marg Helgenberger', 'Alfred Molina', 'Forest Whitaker']",Roger Donaldson
123025,"Batman: The Dark Knight Returns, Part 1",2012-08-21,7.7,1375,"['future', 'dystopia', 'based on graphic novel', 'super power']","['Science Fiction', 'Action', 'Animation', 'Mystery']","['Peter Weller', 'Ariel Winter', 'David Selby', 'Wade Williams', 'Michael McKean', 'Rob Paulsen']",Jay Oliva
501907,A Beautiful Day in the Neighborhood,2019-09-07,7,1373,"['journalist', 'male friendship', 'biography', 'friendship', 'breaking the fourth wall', 'estranged father', '1990s', 'based on magazine, newspaper or article']","['Drama', 'History']","['Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson', 'Maryann Plunkett', 'Enrico Colantoni']",Marielle Heller
309886,Blood Father,2016-08-11,6.2,1373,"['parent child relationship', 'drug dealer', 'family reunion', 'ex-con']","['Action', 'Thriller', 'Drama']","['Mel Gibson', 'Erin Moriarty', 'William H. Macy', 'Michael Parks', 'Thomas Mann', 'Diego Luna']",Jean-François Richet
9963,Premonition,2007-02-08,6.3,1373,"['deja vu', 'loss of loved one', 'dying and death', 'time travel', 'car crash']","['Thriller', 'Drama', 'Mystery']","['Sandra Bullock', 'Julian McMahon', 'Courtney Taylor Burness', 'Nia Long', 'Shyann McClure', 'Kate Nelligan']",Mennan Yapo
9359,Maverick,1994-05-20,6.8,1373,"['poker', 'mississippi river', 'saloon', 'ship', 'native american', 'on the run', 'steamboat', 'attempted robbery']","['Action', 'Adventure', 'Comedy', 'Drama', 'Western']","['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene', 'Alfred Molina', 'James Coburn']",Richard Donner
9281,Witness,1985-02-08,7.1,1373,"['philadelphia, pennsylvania', 'corruption', 'detective', 'police brutality', 'pennsylvania, usa', 'amish', 'witness to murder', 'barn raising', 'silo', 'lancaster, pa']","['Crime', 'Drama', 'Romance', 'Thriller']","['Harrison Ford', 'Kelly McGillis', 'Josef Sommer', 'Lukas Haas', 'Jan Rubeš', 'Alexander Godunov']",Peter Weir
475,Bonnie and Clyde,1967-07-18,7.5,1373,"['ambush', 'sheriff', 'waitress', 'prohibition era', 'texas', 'bank robber', 'oklahoma', 'impotence', 'missouri', 'texas ranger']","['Crime', 'Drama']","['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman', 'Estelle Parsons', 'Denver Pyle']",Arthur Penn
846,The X Files,1998-06-19,6.8,1372,"['bomb', 'helicopter', 'obsession', 'extraterrestrial technology', 'fbi', 'space marine', 'mutation', 'secret society', 'secret organization', 'secret lab']","['Mystery', 'Science Fiction', 'Thriller']","['David Duchovny', 'Gillian Anderson', 'Mitch Pileggi', 'William B. Davis', 'John Neville', 'Martin Landau']",Rob Bowman
33217,Diary of a Wimpy Kid,2010-03-19,6.2,1369,"['cheese', 'coming of age', 'young boy', 'breaking the fourth wall', 'middle school', ""based on children's book"", 'duringcreditsstinger', 'live action and animation', 'line drawing', 'child protagonist']","['Comedy', 'Family']","['Zachary Gordon', 'Robert Capron', 'Steve Zahn', 'Devon Bostick', 'Rachael Harris', 'Chloë Grace Moretz']",Thor Freudenthal
11336,The Dead Zone,1983-10-21,7,1368,"['coma', 'sheriff', 'based on novel or book', 'sacrifice', 'flashback', 'premonition', 'vision', 'doctor', 'car accident', 'series of murders']","['Thriller', 'Horror', 'Science Fiction']","['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom', 'Anthony Zerbe', 'Colleen Dewhurst']",David Cronenberg
43933,Monsters,2010-06-18,6.2,1367,"['mexico', 'monster', 'pyramid', 'radio', 'dystopia', 'infection', 'usa–mexico border', 'forest', 'alien', 'alien invasion']","['Drama', 'Thriller', 'Science Fiction']","['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies', 'Justin Hall', 'Ricky Catter']",Gareth Edwards
10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,5.6,1367,"['washington dc, usa', 'boston, massachusetts', 'chambers of a barrister', 'politics', 'blonde', 'sequel', 'beauty salon', 'animal rights', 'lawyer', 'chihuahua']","['Comedy', 'Romance']","['Reese Witherspoon', 'Sally Field', 'Regina King', 'Jennifer Coolidge', 'Luke Wilson', 'Bruce McGill']",Charles Herman-Wurmfeld
2179,Tenacious D in The Pick of Destiny,2006-11-22,6.7,1367,"[""rock 'n' roll"", 'guitar', 'rock star', 'music competition', 'satan', 'devil']","['Comedy', 'Music']","['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio', 'Paul F. Tompkins', 'Troy Gentile']",Liam Lynch
454227,Outlaw King,2018-09-06,6.8,1366,"['scotland', 'castle', 'exile', 'biography', 'uprising', 'period drama', 'historical drama', 'scottish highlands', '14th century', 'scottish history']","['Action', 'History', 'Drama', 'War']","['Chris Pine', 'Aaron Taylor-Johnson', 'Florence Pugh', 'Billy Howle', 'Sam Spruell', 'Tony Curran']",David Mackenzie
9768,Cry-Baby,1990-04-05,6.6,1366,"['prison', ""rock 'n' roll"", 'jealousy', 'stage', 'arrest', 'singer', 'juvenile delinquent']","['Comedy', 'Music', 'Romance']","['Johnny Depp', 'Amy Locane', 'Susan Tyrrell', 'Iggy Pop', 'Ricki Lake', 'Traci Lords']",John Waters
581726,Infinite,2021-09-09,6.6,1365,"['based on novel or book', 'reincarnation']","['Science Fiction', 'Action', 'Thriller']","['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien"", 'Toby Jones', 'Jason Mantzoukas']",Antoine Fuqua
11808,U.S. Marshals,1998-03-06,6.5,1363,"['chicago, illinois', 'cia', 'transport of prisoners', 'chase', 'innocence', 'conspiracy', 'escape', 'fugitive', 'u.s. marshal', 'agent']","['Thriller', 'Crime', 'Action']","['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano', 'Daniel Roebuck', 'Tom Wood']",Stuart Baird
11081,Taking Lives,2004-03-19,6.4,1364,"['underdog', 'strangeness', 'special capabilities', 'undercover agent', 'investigation', 'special unit', 'montreal, canada', 'serial killer', 'colleague']","['Crime', 'Thriller']","['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands', 'Olivier Martinez', 'Tchéky Karyo']",D. J. Caruso
642885,Hocus Pocus 2,2022-09-27,7.4,1363,"['sibling relationship', 'witch', 'halloween', 'sister', 'high school', 'resurrection', 'sequel', 'zombie', 'salem, massachusetts', 'aftercreditsstinger']","['Fantasy', 'Comedy', 'Family']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Whitney Peak', 'Belissa Escobedo', 'Lilia Buckingham']",Anne Fletcher
10796,The One,2001-11-02,6.1,1362,"['martial arts', 'dual identity', 'wormhole', 'time travel', 'alternate dimension', 'los angeles, california', 'criminal', 'law enforcement', 'multiverse', 'alternate universe']","['Action', 'Science Fiction', 'Thriller']","['Jet Li', 'Jason Statham', 'Carla Gugino', 'Delroy Lindo', 'James Morrison', 'Dylan Bruno']",James Wong
2291,Jacob's Ladder,1990-11-02,7.4,1362,"['new york city', 'vietnam veteran', 'post traumatic stress disorder', '1970s', 'subway', 'experiment', 'paranoia', 'nightmare', 'hallucination', 'car bomb']","['Drama', 'Mystery', 'Horror']","['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven', 'Pruitt Taylor Vince', 'Jason Alexander']",Adrian Lyne
446894,Smallfoot,2018-09-20,6.8,1361,"['nepal', 'himalaya mountain range', 'musical', 'yeti', 'snow', 'anthropomorphism', 'creature', ""based on children's book"", 'plane crash']","['Family', 'Animation', 'Adventure', 'Fantasy']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common', 'LeBron James', 'Danny DeVito']",Karey Kirkpatrick
406761,Hotel Artemis,2018-06-07,6,1361,"['nurse', 'hotel', 'riot', 'orderly', 'dystopia', 'street riots', 'agoraphobia', 'los angeles, california', 'death of son', 'riot police']","['Thriller', 'Science Fiction', 'Action']","['Jodie Foster', 'Sterling K. Brown', 'Sofia Boutella', 'Jeff Goldblum', 'Brian Tyree Henry', 'Jenny Slate']",Drew Pearce
9012,Jackass: The Movie,2002-10-25,6.3,1361,"['idiot', 'disgust', 'pain', 'stunt', 'music video', 'stuntman', 'stupidity', 'prank', 'shocking']","['Comedy', 'Documentary']","['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Chris Pontius', 'Ryan Dunn', 'Jason Acuña']",Jeff Tremaine
467660,Unsane,2018-02-21,6.2,1360,"['stalker', 'mental institution', 'fear', 'mother daughter relationship', 'shot on iphone']","['Horror', 'Thriller']","['Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple', 'Aimee Mullins', 'Amy Irving']",Steven Soderbergh
656690,The Social Dilemma,2020-01-26,7.5,1359,"['artificial intelligence', 'technology', 'propaganda', 'silicon valley', 'high tech surveillance', 'internet', 'big corporation', 'media manipulation', 'social network', 'teen suicide']","['Documentary', 'Drama']","['Skyler Gisondo', 'Kara Hayward', 'Vincent Kartheiser', 'Tristan Harris', 'Jaron Lanier', 'Sophia Hammons']",Jeff Orlowski
12201,Edge of Darkness,2010-01-28,6.3,1359,"['assassination', 'senator', 'cover-up', 'murder', 'conspiracy theory', 'police officer', 'death of daughter', 'homicide detective', 'vigilantism', 'activist']","['Crime', 'Drama', 'Mystery', 'Thriller']","['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novaković', 'Shawn Roberts', 'David Aaron Baker']",Martin Campbell
11683,Land of the Dead,2005-06-18,6.2,1359,"['cage', 'dystopia', 'zombie', 'zombie apocalypse', 'apocalyptic vision']","['Horror', 'Thriller', 'Science Fiction']","['Robin Ward', 'Bryan Renfro', 'Simon Baker', 'John Leguizamo', 'Dennis Hopper', 'Asia Argento']",George A. Romero
10775,Infernal Affairs,2002-12-12,7.8,1358,"['undercover', 'undercover agent', 'hong kong']","['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Wong', 'Eric Tsang', 'Kelly Chen', 'Sammi Cheng']",Andrew Lau
10495,The Karate Kid Part III,1989-06-29,5.9,1359,"['martial arts', 'war veteran', 'adversary', 'bullying', 'sequel', 'teenage love', 'martial arts tournament', 'martial arts training', 'mentor protégé relationship', 'bullied']","['Action', 'Family', 'Drama', 'Adventure']","['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith', 'Martin Kove', 'Sean Kanan']",John G. Avildsen
484482,Sink or Swim,2018-10-24,6.9,1358,['synchronized swimming'],"['Drama', 'Comedy']","['Mathieu Amalric', 'Guillaume Canet', 'Benoît Poelvoorde', 'Jean-Hugues Anglade', 'Virginie Efira', 'Leïla Bekhti']",Gilles Lellouche
9353,Nacho Libre,2006-06-16,6.4,1358,"['monk', 'nun', 'sports', 'orphanage', 'ringer', 'money']","['Comedy', 'Family']","['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose', 'Moisés Arias', 'Carlos Maycotte']",Jared Hess
55931,The Animatrix,2003-05-09,7.2,1357,"['artificial intelligence', 'martial arts', 'hacker', 'post-apocalyptic future', 'virtual reality', 'dystopia', 'cyberpunk', 'alternate reality', 'matrix', 'anime']","['Animation', 'Science Fiction']","['Keanu Reeves', 'Carrie-Anne Moss', 'Clayton Watson', 'Pamela Adlon', 'Melinda Clarke', 'John DiMaggio']",Koji Morimoto
403,Driving Miss Daisy,1989-12-13,7.2,1357,"['individual', '1970s', 'culture clash', 'chauffeur', 'atlanta', 'self-discovery', 'pulitzer prize', 'civil rights', 'widow', 'racial segregation']",['Drama'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone', 'Esther Rolle', 'Joann Havrilla']",Bruce Beresford
167032,Curse of Chucky,2013-10-08,5.9,1356,"['wheelchair', 'voodoo', 'evil doll', 'killer doll', 'escape', 'serial killer', 'slasher', 'doll', 'killer toys', 'toy comes to life']","['Horror', 'Thriller']","['Fiona Dourif', 'Brad Dourif', 'Danielle Bisutti', 'Summer H. Howell', 'Brennan Elliott', 'Maitland McConnell']",Don Mancini
10778,The Man Who Wasn't There,2001-10-26,7.6,1356,"['california', 'hairdresser', 'small town', 'con man', 'insurance fraud', 'black and white', 'barber', 'neo-noir', '1940s']","['Crime', 'Drama']","['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini', 'Katherine Borowitz', 'Jon Polito']",Joel Coen
11249,Seed of Chucky,2004-11-12,5.4,1354,"['baby', 'voodoo', 'evil doll', 'possession', 'murder', 'killer doll', 'serial killer', 'slasher', 'killer toys', 'toy comes to life']","['Comedy', 'Horror', 'Thriller']","['Brad Dourif', 'Jennifer Tilly', 'Billy Boyd', 'Redman', 'Hannah Spearritt', 'John Waters']",Don Mancini
9760,Epic Movie,2007-01-25,3.9,1354,"['parody', 'crude humor', 'spoof']","['Comedy', 'Action', 'Adventure']","['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge', 'Jayma Mays', 'Faune Chambers', 'Crispin Glover']",Jason Friedberg
9529,Candyman,1992-10-16,6.6,1352,"['based on novel or book', 'investigation', 'urban legend', 'urban', 'university', 'evil', 'candyman', 'hook for a hand', 'housing project', 'urban decay']","['Drama', 'Horror', 'Thriller']","['Virginia Madsen', 'Tony Todd', 'Xander Berkeley', 'Kasi Lemmons', 'Vanessa Williams', 'DeJuan Guy']",Bernard Rose
87825,Trouble with the Curve,2012-09-21,6.9,1351,"['baseball', 'pitcher', 'home run', 'aging', 'talent scout', 'cigar smoking', 'draft', 'motel room', 'baseball scout', 'failing eyesight']","['Drama', 'Romance']","['Clint Eastwood', 'Amy Adams', 'Justin Timberlake', 'Matthew Lillard', 'Jack Gilpin', 'John Goodman']",Robert Lorenz
9665,Glory,1989-12-15,7.5,1351,"['racism', 'battle', 'union soldier', 'confederate soldier', 'american civil war', '19th century', 'early america', 'african american history']","['Drama', 'History', 'War']","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman', 'Jihmi Kennedy', 'Andre Braugher']",Edward Zwick
483104,A Christmas Prince,2017-11-17,6.6,1350,"['prince', 'romance', 'female journalist', 'christmas', 'interclass romance']","['Romance', 'TV Movie']","['Rose McIver', 'Ben Lamb', 'Alice Krige', 'Honor Kneafsey', 'Theo Devaney', 'Sarah Douglas']",Alex Zamm
962,The Gold Rush,1925-07-12,8,1350,"['river', 'gold', 'dance', 'worker', 'cabin', 'gold rush', 'thanksgiving', 'love', 'alaska', 'black and white']","['Adventure', 'Comedy', 'Drama']","['Charlie Chaplin', 'Georgia Hale', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite']",Charlie Chaplin
315664,Florence Foster Jenkins,2016-05-06,6.7,1349,"['opera', 'biography', 'singing false', 'chronic disease']","['Comedy', 'Drama']","['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson', 'Nina Arianda', 'Stanley Townsend']",Stephen Frears
1430,Bowling for Columbine,2002-10-09,7.5,1349,"['canada', 'gun', 'mass murder', 'homicide', 'oklahoma city bombing', 'american culture', 'gun violence', 'person running amok', 'mass shooting']","['Documentary', 'Drama']","['Michael Moore', 'George H.W. Bush', 'George W. Bush', 'Charlton Heston', 'Jacobo Árbenz', 'Mike Bradley']",Michael Moore
505058,Unfriended: Dark Web,2018-07-19,6.3,1347,"['webcam', 'sequel', 'lesbian relationship', 'hacking', 'computer screen', 'found footage', 'skype', 'game night']","['Horror', 'Thriller', 'Mystery']","['Colin Woodell', 'Betty Gabriel', 'Rebecca Rittenhouse', 'Andrew Lees', 'Connor Del Rio', 'Stephanie Nogueras']",Stephen Susco
395991,Only the Brave,2017-09-22,7.4,1347,"['fire', 'arizona', 'bravery', 'natural disaster', 'addiction', 'based on true story', 'tragedy', 'firefighting', 'heroism', 'test by fire']","['Drama', 'Action', 'History']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly', 'James Badge Dale', 'Taylor Kitsch']",Joseph Kosinski
112336,Hitchcock,2012-11-22,6.5,1347,"['movie business', 'husband wife relationship', 'biography', 'hollywood', 'psycho', 'movie set']",['Drama'],"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson', 'Danny Huston', 'Toni Collette', 'Michael Stuhlbarg']",Sacha Gervasi
593,Solaris,1972-03-20,7.9,1347,"['based on novel or book', '1970s', 'loss of sense of reality', 'extraterrestrial technology', 'soviet union', 'subconsciousness', 'hallucination', 'space travel', 'astronaut']","['Drama', 'Science Fiction', 'Mystery']","['Donatas Banionis', 'Natalya Bondarchuk', 'Jüri Järvet', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Vladislav Dvorzhetsky']",Andrei Tarkovsky
437586,mid90s,2018-10-19,7.5,1344,"['california', 'skateboarding', 'dysfunctional family', 'coming of age', 'los angeles, california', 'misogyny', '1990s', 'skate punk', 'toxic masculinity', 'gay slur']","['Drama', 'Comedy']","['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith', 'Olan Prenatt', 'Gio Galicia']",Jonah Hill
389053,The Do-Over,2016-05-27,5.7,1346,[],"['Action', 'Adventure', 'Comedy']","['Adam Sandler', 'David Spade', 'Paula Patton', 'Kathryn Hahn', 'Nick Swardson', 'Matt Walsh']",Steven Brill
11013,Secretary,2002-09-20,6.8,1346,"['suicide', 'clerk', 'fetish', 'sadomasochism', 'lawyer', 'hospital', 'secretary', 'typewriter', 'kinky', 'cutting']","['Comedy', 'Drama', 'Romance']","['Maggie Gyllenhaal', 'James Spader', 'Jeremy Davies', 'Lesley Ann Warren', 'Stephen McHattie', 'Amy Locane']",Steven Shainberg
9691,Assassins,1995-10-06,6.5,1346,"['cia', 'bank', 'cat', 'mexican standoff', 'seattle, usa', 'hitman', 'mission of murder', 'hidden camera', 'rivalry', 'rescue']","['Action', 'Adventure', 'Crime', 'Thriller']","['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov', 'Muse Watson', 'Steve Kahan']",Richard Donner
623491,The Babysitter: Killer Queen,2020-09-10,6.4,1345,"['babysitter', 'sequel', 'satanic ritual', 'satanic cult', 'virgin sacrifice', 'horror comedy']","['Comedy', 'Horror']","['Judah Lewis', 'Samara Weaving', 'Jenna Ortega', 'Emily Alyn Lind', 'Andrew Bachelor', 'Robbie Amell']",McG
11529,Sweet Home Alabama,2002-09-26,6.4,1345,"['new york city', 'marriage proposal', 'alabama', 'career woman', 'fashion designer']","['Comedy', 'Romance']","['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey', 'Candice Bergen', 'Mary Kay Place', 'Fred Ward']",Andy Tennant
10715,Looney Tunes: Back in Action,2003-11-14,6.4,1345,"['spy', 'movie business', 'duck', 'diamond', 'bunny', 'wretch', 'live action and animation']","['Animation', 'Comedy', 'Family']","['Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Timothy Dalton', 'Heather Locklear', 'Joan Cusack']",Joe Dante
532639,Pinocchio,2022-09-07,6.5,1344,"['fairy', 'musical', 'puppet', 'live action and animation', 'live action remake', 'talking animals', 'pinocchio']","['Fantasy', 'Adventure', 'Family']","['Benjamin Evan Ainsworth', 'Tom Hanks', 'Joseph Gordon-Levitt', 'Luke Evans', 'Cynthia Erivo', 'Keegan-Michael Key']",Robert Zemeckis
23742,Cop Out,2010-02-26,5.6,1344,"['new york city', 'money laundering', 'daughter', 'police', 'undercover cop', 'locked in trunk of car', 'baseball card', 'wedding', 'police officer', 'duringcreditsstinger']","['Action', 'Comedy', 'Crime']","['Bruce Willis', 'Tracy Morgan', 'Seann William Scott', 'Ana de la Reguera', 'Adam Brody', 'Kevin Pollak']",Kevin Smith
8838,Mercury Rising,1998-04-03,6.3,1344,"['loss of loved one', 'assassin', 'autism', 'fbi', 'bangkok, thailand', 'national security agency (nsa)', 'undercover agent', 'conspiracy', 'child in peril', ""asperger's syndrome""]","['Action', 'Crime', 'Drama', 'Thriller']","['Bruce Willis', 'Alec Baldwin', 'Miko Hughes', 'Chi McBride', 'Kim Dickens', 'Robert Stanton']",Harold Becker
736526,Troll,2022-12-01,6.7,1342,"['mountain', 'mythical creature', 'creature', 'oslo, norway', 'norwegian folklore']","['Fantasy', 'Action', 'Adventure', 'Thriller']","['Ine Marie Wilmann', 'Kim S. Falck-Jørgensen', 'Mads Sjøgård Pettersen', 'Gard B. Eidsvold', 'Anneke von der Lippe', 'Dennis Storhøi']",Roar Uthaug
126963,Dragon Ball Z: Battle of Gods,2013-03-30,6.8,1342,"['bingo', 'dragon', 'battle', 'gods', 'anime']","['Animation', 'Action', 'Science Fiction']","['Masako Nozawa', 'Koichi Yamadera', 'Masakazu Morita', 'Ryou Horikawa', 'Hiromi Tsuru', 'Joji Yanami']",Masahiro Hosoda
33909,Wall Street: Money Never Sleeps,2010-09-02,6.1,1342,['duringcreditsstinger'],"['Drama', 'Crime']","['Michael Douglas', 'Shia LaBeouf', 'Josh Brolin', 'Carey Mulligan', 'Frank Langella', 'Susan Sarandon']",Oliver Stone
8843,The Cell,2000-08-17,6.3,1342,"['schizophrenia', 'california', 'drowning', 'fbi', 'therapist', 'virtual reality', 'investigation', 'psychopath', 'sadomasochism', 'surrealism']","['Horror', 'Science Fiction', 'Thriller']","['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Catherine Sutherland', 'James Gammon', 'Colton James']",Tarsem Singh
308639,Dope,2015-06-19,7.1,1341,"['california', 'hip-hop', 'harvard university', 'geek', 'coming of age', 'los angeles, california', 'drugs', 'high school student', 'inglewood']","['Crime', 'Drama', 'Comedy']","['Shameik Moore', 'Kiersey Clemons', 'Tony Revolori', 'Zoë Kravitz', 'Chanel Iman', 'Rick Fox']",Rick Famuyiwa
303,Notorious,1946-08-21,7.8,1341,"['poison', 'love at first sight', 'marriage proposal', 'undercover', 'patriotism', 'rio de janeiro', 'wine cellar', 'fbi', 'atomic bomb', 'staircase']","['Thriller', 'Romance', 'Mystery']","['Ingrid Bergman', 'Cary Grant', 'Claude Rains', 'Leopoldine Konstantin', 'Louis Calhern', 'Alex Minotis']",Alfred Hitchcock
284427,Who Am I,2014-09-25,7.6,1340,"['berlin, germany', 'hacker', 'computer', 'bka', 'bnd']",['Thriller'],"['Tom Schilling', ""Elyas M'Barek"", 'Wotan Wilke Möhring', 'Antoine Monot Jr.', 'Hannah Herzsprung', 'Trine Dyrholm']",Baran bo Odar
11228,Daylight,1996-12-06,6.1,1340,"['new york city', 'taxi', 'new jersey', 'helicopter', 'river', 'hero', 'taxi driver', 'race against time', 'guard', 'survival']","['Action', 'Adventure', 'Thriller']","['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Stan Shaw', 'Barry Newman', 'Dan Hedaya']",Rob Cohen
922,Dead Man,1995-12-23,7.3,1340,"['sheriff', 'bounty hunter', 'gun', 'attempted murder', 'prosecution', 'dying and death', 'frontier', 'murder', 'black and white', '19th century']","['Drama', 'Fantasy', 'Western']","['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen', 'Michael Wincott', 'Eugene Byrd']",Jim Jarmusch
395993,Stronger,2017-09-22,7,1339,"['based on novel or book', 'boston, massachusetts', 'rehabilitation', 'wheelchair', 'based on true story', 'hospital', 'explosion', 'bombing', 'terrorist bombing', 'boston marathon']",['Drama'],"['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson', 'Clancy Brown', 'Frankie Shaw', 'Jimmy LeBlanc']",David Gordon Green
287948,The Transporter Refueled,2015-09-02,5.5,1338,"['transporter', 'sequel', 'bank heist']","['Action', 'Thriller', 'Crime']","['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatiana Pajković', 'Wenxia Yu']",Camille Delamarre
10669,Deliverance,1972-08-18,7.3,1338,"['river', 'banjo', 'strangeness', 'georgia', 'wound', 'wilderness', 'canoe', 'rafting', 'hillbilly', 'cult film']","['Drama', 'Adventure', 'Thriller']","['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox', 'Ed Ramey', 'Billy Redden']",John Boorman
597219,The Half of It,2020-05-01,7.1,1337,"['small town', 'high school', 'romantic comedy', 'coming of age', 'east asian lead', 'lgbt', 'lgbt teen', 'washington state', 'chinese american', 'teenage protagonist']","['Comedy', 'Romance', 'Drama']","['Leah Lewis', 'Daniel Diemer', 'Alexxis Lemire', 'Enrique Murciano', 'Wolfgang Novogratz', 'Catherine Curtin']",Alice Wu
460793,Olaf's Frozen Adventure,2017-10-27,6.4,1336,"['holiday', 'cartoon', 'snowman', 'christmas', 'short film', 'featurette']","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","['Josh Gad', 'Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Eva Bella', 'Chris Williams']",Kevin Deters
152737,August: Osage County,2013-12-26,6.8,1336,"['suicide', 'drug addiction', 'oklahoma', 'funeral', 'dysfunctional family', 'cancer', 'based on play or musical', 'midwest', 'southern', 'bleak comedy']","['Comedy', 'Drama']","['Meryl Streep', 'Julia Roberts', 'Chris Cooper', 'Ewan McGregor', 'Margo Martindale', 'Sam Shepard']",John Wells
16577,Astro Boy,2009-10-15,6.3,1336,"['hero', 'future', 'superhero', 'based on manga', 'robot', 'family']","['Animation', 'Action', 'Family', 'Science Fiction']","['Nicolas Cage', 'Madeline Carroll', 'Freddie Highmore', 'Kristen Bell', 'Donald Sutherland', 'Bill Nighy']",David Bowers
121986,Frances Ha,2013-05-17,7.4,1335,"['new york city', 'dancer', 'friendship', 'loneliness', 'black and white', 'responsibility', 'mumblecore', 'sacramento', 'dance teacher', 'late coming of age']","['Comedy', 'Drama']","['Greta Gerwig', 'Mickey Sumner', 'Michael Zegen', 'Adam Driver', ""Charlotte d'Amboise"", 'Patrick Heusinger']",Noah Baumbach
14462,The Manchurian Candidate,2004-07-30,6.5,1335,"['senator', 'gulf war', 'canoe', 'kuwait', 'conspiracy', 'war hero', 'u.s. congress', 'implant']","['Drama', 'Thriller', 'Mystery']","['Denzel Washington', 'Liev Schreiber', 'Meryl Streep', 'Vera Farmiga', 'Kimberly Elise', 'Jon Voight']",Jonathan Demme
14191,Aquamarine,2006-03-03,6.4,1335,"['female friendship', 'mermaid', 'teen movie', 'best friend', 'teenage love', 'lifeguard', 'woman director']","['Fantasy', 'Romance', 'Family', 'Comedy']","['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman', 'Arielle Kebbel', 'Claudia Karvan']",Elizabeth Allen Rosenbaum
